case_number	case_name	n_sequences	n_changes	group_name	gt_candidates	test_status	initial_region_span	gap_history	best_candidates	direction_L1	rank_L1_L2	bc_breakpoints_target	gt_breakpoints_target	p_value_vs_L1	p_value_vs_L2	alternative_candidates
78	USA/MA-MASPHL-14198/2025	72	148	XFC	N/A	N/A	1-13,16-148	13-16	JN.1.16.1 + XFC.1	<<	N/A	13-14	N/A	9.33e-65	3.02e-23	[], []
78	USA/MA-MASPHL-14204/2025	72	146	XFC	N/A	N/A	1-11,12-13,14-146	11-14 -> 	XFC.1 + NY.9 + XFC.1	<<	N/A	11-12, 13-14	N/A	4.10e-16	7.41e-96	[], []
78	USA/MA-MASPHL-14213/2025	72	148	XFC	N/A	N/A	1-13,16-148	13-16	JN.1.16.1 + XFC.1	<<	N/A	13-14	N/A	2.29e-69	3.02e-23	[], []
78	USA/MN-MDH-46633/2025	72	147	XFC	N/A	N/A	1-4,6-147	4-6	XEC.28 + XFC.1	<<	N/A	4-5	N/A	1.64e-198	2.95e-08	[], []
78	USA/MN-MDH-46650/2025	72	147	XFC	N/A	N/A	1-133,135-140,141-147	133-141 -> 133-135	XFC.1 + MC.25 + XFC.1	>>	N/A	133-134, 140-141	N/A	4.82e-09	1.67e-215	[], []
78	USA/MN-MDH-46834/2025	72	145	XFC	N/A	N/A	1-7,9-145	7-9	LP.8.1 + XFC.1	<<	N/A	7-8	N/A	3.15e-39	2.04e-06	[], []
78	USA/MN-MDH-46650/2025	72	147	XFC	N/A	N/A	1-133,135-140,141-147	133-141 -> 133-135	XFC.1 + MC.25 + XFC.1	>>	N/A	133-134, 140-141	N/A	4.82e-09	1.67e-215	[], []
78	USA/MN-MDH-46650/2025	72	147	XFC	N/A	N/A	1-133,135-140,141-147	133-141 -> 133-135	XFC.1 + MC.25 + XFC.1	>>	N/A	133-134, 140-141	N/A	4.82e-09	1.67e-215	[], []
78	USA/MN-MDH-47236/2025	72	150	XFC	N/A	N/A	1-12,14-150	12-14	LP.8.1 + XFC.1	<<	N/A	13-14	N/A	1.97e-30	9.11e-21	[], []
78	USA/MN-MDH-47239/2025	72	148	XFC	N/A	N/A	1-134,136-141,142-148	134-142 -> 134-136	XFC.1 + MC.25 + XFC.1	>>	N/A	134-135, 141-142	N/A	4.82e-09	1.67e-215	[], []
78	USA/NJ-CDC-LC1136665/2025	72	149	XFC	N/A	N/A	1-134,135-145,147-149	134-147 -> 145-147	XFC.1 + MC.2 + XFC.1	>>	N/A	134-135, 145-146	N/A	1.57e-12	3.88e-171	[], []
78	USA/NY-PRL-250415_82H03/2025	72	149	XFC	N/A	N/A	1-4,6-149	4-6	JN.4 + XFC.1	<<	N/A	4-5	N/A	1.79e-211	1.28e-07	[], []
78	USA/NY-PRL-250512_81H01/2025	72	149	XFC	N/A	N/A	1-129,130-149		XFC.1 + JN.1	>>	N/A	129-130	N/A	1.93e-18	1.21e-83	[], []
81	USA/CT-DPH-1298970001/2025	4	151	XFM	N/A	N/A	1-141,142-151		LF.7.9 + MC.1	>>	N/A	141-142	N/A	3.03e-19	1.82e-208	[], []
81	USA/NY-PRL-250422_82C10/2025	4	152	XFM	N/A	N/A	1-141,142-152		LF.7.9 + JN.1.2	>>	N/A	141-142	N/A	2.93e-20	1.08e-155	[], []
90	USA/CA-LACPHL-AY11366/2025	2	152	XFA	N/A	N/A	1-33,38-152	33-38	MC.1.1 + XEC.4.1.4	<<	N/A	33-34	N/A	1.86e-143	1.09e-67	[], []
97	OZ249780	57	137	XEV	N/A	N/A	1-5,7-15,16-137	5-16 -> 5-7	XEC.18 + KP.2.3 + XEC.18	<<	N/A	5-6, 15-16	N/A	5.34e-23	1.32e-56	[], []
97	USA/CA-LACPHL-AY11866/2025	57	154	XEV	N/A	N/A	1-8,10-154	8-10	KP.2.3.12 + KP.3.3	<<	N/A	8-9	N/A	1.22e-135	6.04e-09	[], []
97	USA/MN-MDH-46878/2025	57	146	XEV	N/A	N/A	1-4,9-146	4-9	MC.11.2 + XEC.18	<<	N/A	6-7	N/A	1.45e-127	1.18e-17	[], []
97	IGS-10285-CVDP-BE7CCBB1-AFB1-4DBD-B00A-60439A98F4F0	57	146	XEV	N/A	N/A	1-5,7-146	5-7	LF.7.7.2 + XEC.4	<<	N/A	5-6	N/A	1.46e-246	1.10e-13	[], []
102	USA/2025CV0191/2025	19	146	XEW	N/A	N/A	1-3,5-146	3-5	AY.36 + XEC.4	<<	N/A	3-4	N/A	0.00e+00	3.86e+02	[], []
122	OZ261586	27	134	XFN	N/A	N/A	1-116,118-134	116-118	JN.1.16.1 + KP.3.3.10	>>	N/A	116-117	N/A	4.61e-19	1.60e-29	[], []
122	OZ271486	27	135	XFN	N/A	N/A	1-123,124-126,132-135	123-132 -> 126-132	KP.2.3 + XEC.4.1 + KP.2.3	>>	N/A	123-124, 131-132	N/A	4.36e-09	1.48e-44	[], []
122	OZ276300	27	134	XFN	N/A	N/A	1-122,123-125,131-134	122-131 -> 125-131	KP.2.3 + XEC.4.1 + KP.2.3	>>	N/A	122-123, 130-131	N/A	4.39e-09	1.65e-44	[], []
122	OZ276328	27	135	XFN	N/A	N/A	1-123,124-126,132-135	123-132 -> 126-132	KP.2.3 + XEC.4.1 + KP.2.3	>>	N/A	123-124, 131-132	N/A	4.36e-09	1.66e-44	[], []
122	OZ284692	27	152	XFN	N/A	N/A	1-140,141-148,149-152	140-149 -> 	KP.2.3 + XEC.32 + KP.2.3	>>	N/A	140-141, 148-149	N/A	2.34e-14	1.43e-12	[], []
122	OZ284784	27	149	XFN	N/A	N/A	1-3,5-7,8-149	3-8 -> 3-5	KP.2.3 + XEC.4.1.4 + KP.2.3	<<	N/A	3-4, 7-8	N/A	5.44e-09	1.90e-51	[], []
122	OZ286973	27	149	XFN	N/A	N/A	1-129,132-149	129-132	JN.1.16.1 + KP.3.3.10	>>	N/A	129-130	N/A	3.63e-19	1.14e-33	[], []
122	OZ288044	27	146	XFN	N/A	N/A	1-127,135-146	127-135	JN.1.16.1 + KP.3.3.10	>>	N/A	127-128	N/A	3.61e-19	1.77e-40	[], []
122	OZ288054	27	136	XFN	N/A	N/A	1-117,125-136	117-125	JN.1.16.1 + KP.3.3.10	>>	N/A	117-118	N/A	3.61e-19	9.95e-36	[], []
122	OZ288074	27	146	XFN	N/A	N/A	1-34,35-49,50-146	34-50 -> 	KP.3.1.1 + LF.7.9 + KP.3.1.1	<<	N/A	34-35, 49-50	N/A	1.50e-63	3.88e-99	[], []
122	OZ288105	27	136	XFN	N/A	N/A	1-118,126-136	118-126	JN.1.16.1 + KP.3.3.10	>>	N/A	118-119	N/A	4.61e-19	7.38e-42	[], []
122	OZ288128	27	139	XFN	N/A	N/A	1-43,45-139	43-45	JN.1.16.1 + KP.2.3	<<	N/A	44-45	N/A	1.14e-42	1.43e-25	[], []
